id,char,freq
0, ,6035823
1,.,638298
2,"
",619999
3,±×,554102
4,ÀÌ,507304
5,´Â,373058
6,¾Æ,368955
7,°¡,368138
8,°í,354940
9,¾î,332447
10,°Å,305775
11,Áö,275379
12,µ¥,248253
13,?,234053
14,³ª,228691
15,ÇÏ,225256
16,´Ù,220317
17,¼­,210306
18,¿¡,203557
19,µµ,189781
20,°Ô,176410
21,´Ï,172598
22,",",152306
23,±â,148953
24,Àº,144103
25,¸é,141453
26,¾ß,137002
27,ÀÖ,132638
28,ÇÑ,121066
29,À»,120578
30,±î,119014
31,ÇØ,114660
32,¸®,111367
33,¶ó,111018
34,·¡,105343
35,»ç,100127
36,±Ù,99372
37,µé,99071
38,¾È,96645
39,·Î,91457
40,ÀÏ,87945
41,¹¹,86989
42,³»,85608
43,º¸,82574
44,Á¦,80556
45,°°,79303
46,ÀÚ,76021
47,¸¸,75791
48,½Ã,72502
49,·±,70644
50,³Ê,68912
51,´ë,68468
52,¶§,66904
53,µÇ,65956
54,À¸,65824
55,Áø,62554
56,¸¦,61552
57,ÀÝ,61245
58,¿À,60527
59,·¯,60382
60,ÀÎ,60002
61,¸·,59731
62,¹«,58478
63,¾ú,58145
64,±¸,57062
65,Çß,56960
66,¼ö,56555
67,°£,55021
68,¾Ö,54270
69,¿ì,53323
70,¿ä,53024
71,¸¶,52897
72,»ý,52609
73,·¸,50599
74,³É,49789
75,Â¥,49377
76,ÁÖ,48777
77,¾ø,48212
78,¸»,47767
79,ÇÐ,46102
80,½º,46022
81,´õ,44330
82,¸¹,43463
83,¿ø,41176
84,À½,41157
85,Á¤,39625
86,°Ú,39528
87,¿©,39079
88,¸Ô,39022
89,±Ý,38570
90,µç,38299
91,ºÎ,38245
92,ÇÒ,38101
93,Àü,36423
94,¹ø,36224
95,ÁÁ,36219
96,¶û,35937
97,³×,35371
98,¶÷,33652
99,¾à,33266
100,°Ç,33243
101,°¢,32049
102,Á»,31611
103,¾Ë,30757
104,Àß,29992
105,¸ð,29501
106,°É,29500
107,°Í,28361
108,»ó,28131
109,·Á,28099
110,Àå,27730
111,È÷,27598
112,¾Ê,27193
113,¸Â,27074
114,´ø,26976
115,¸£,26179
116,±³,26012
117,¹Ù,25883
118,³Ä,25634
119,µå,25581
120,½Ê,25534
121,³¯,25464
122,Ä¡,25188
123,ºñ,25165
124,´Ü,25022
125,µ¿,24956
126,¶Ç,24605
127,¸ø,24419
128,Àú,23977
129,¾ê,23908
130,Áß,23745
131,ÀÇ,23513
132,³­,23202
133,¾ö,22962
134,ºÃ,22839
135,°Â,22632
136,È­,22496
137,ÀÀ,22159
138,½Í,21670
139,°¬,21549
140,¾Ò,20970
141,Áý,20780
142,¿Ö,20717
143,°è,20689
144,°ø,20550
145,±ä,20455
146,½Å,20288
147,Àû,20175
148,¿¬,20164
149,Á÷,19962
150,½Ç,19377
151,¹Ì,19369
152,¿µ,19368
153,ºÁ,18857
154,ºÐ,18788
155,Å×,18760
156,³â,18593
157,Æ®,18562
158,¹®,18152
159,¿Í,18038
160,µÅ,17974
161,¹°,17810
162,¿¹,17770
163,¼¼,17645
164,ÅÍ,17637
165,·³,17436
166,Ã»,17415
167,Â÷,17371
168,°³,17285
169,Ä£,17284
170,»ï,17168
171,±¹,17161
172,µÎ,17067
173,¼Ò,17049
174,»ì,16824
175,Àç,16573
176,¿î,15899
177,ÂÍ,15712
178,À¯,15445
179,¼Ó,15213
180,¸í,15130
181,º»,15098
182,·¨,15080
183,°¥,15032
184,¹æ,15005
185,µ·,14943
186,Å¸,14857
187,Ã³,14835
188,ºü,14803
189,°ú,14793
190,½Ä,14686
191,µð,14572
192,¹è,14351
193,¹º,14042
194,ÇÇ,14017
195,¼±,13864
196,³²,13849
197,°æ,13829
198,´Þ,13729
199,¾ð,13528
200,¹Þ,13466
201,½É,13350
202,¿ù,13298
203,¹ö,13275
204,¿Ô,13216
205,´À,13165
206,Á¡,12897
207,¿Ã,12865
208,¾÷,12797
209,¸¥,12755
210,¼º,12666
211,È¸,12537
212,Á¶,12513
213,µû,12374
214,¿ö,12347
215,Çà,12297
216,¹Ý,12120
217,´Ô,11955
218,µü,11865
219,°ü,11783
220,ÀÔ,11233
221,Ä«,11175
222,´ç,11019
223,¿´,10941
224,u,10532
225,ÄÉ,10529
226,ÂÊ,10383
227,Ãµ,10349
228,ÀÛ,10330
229,´©,10295
230,¿­,10208
231,¿ï,10205
232,¾ó,10205
233,Âú,10189
234,µÈ,10145
235,º°,10120
236,¶»,10078
237,¸Ó,9838
238,¾²,9808
239,Å©,9798
240,À§,9789
241,³ë,9760
242,±¦,9694
243,°­,9663
244,Æí,9622
245,¸ô,9578
246,¸À,9338
247,ÁØ,9302
248,ÁÙ,9264
249,ÆÄ,9240
250,¹é,9205
251,¸Å,9148
252,»ê,9118
253,¼ú,9105
254,Èû,9015
255,ÇÁ,8989
256,Áò,8964
257,ÀÓ,8931
258,Ã¼,8854
259,Çü,8750
260,¸î,8714
261,¸Ç,8676
262,»õ,8596
263,¿ë,8531
264,Å°,8507
265,Åë,8378
266,¾ç,8349
267,³¡,8322
268,½Î,8304
269,º¼,8158
270,È¥,8142
271,¿Â,8106
272,µî,8091
273,±æ,8030
274,µÉ,8005
275,¹Õ,7964
276,À°,7897
277,´Ã,7879
278,½¼,7818
279,µÆ,7706
280,³î,7687
281,¿Ü,7572
282,ÆÈ,7567
283,Á®,7518
284,·¹,7451
285,¾ï,7425
286,¹ß,7417
287,°á,7387
288,ÃÊ,7263
289,°¨,7158
290,±º,7152
291,È£,7136
292,¸§,7119
293,¼Ö,7048
294,´Ñ,7024
295,¹Û,6984
296,ºÒ,6977
297,¹ä,6758
298,Æ÷,6662
299,½È,6619
300,¿Ï,6556
301,°®,6494
302,°Ü,6444
303,Áú,6427
304,Åä,6424
305,Çè,6386
306,»ö,6338
307,¿ª,6323
308,¶²,6322
309,°©,6302
310,Æ¼,6294
311,¸ñ,6242
312,¸°,6222
313,Ãß,6172
314,°Ý,6148
315,ÈÄ,6088
316,È®,6071
317,·ç,6051
318,¹Î,6007
319,³¢,5996
320,Ä¥,5994
321,µ¹,5965
322,ÂÉ,5921
323,Âï,5918
324,ÇÊ,5767
325,±ñ,5762
326,»¡,5660
327,³µ,5648
328,¶ô,5538
329,¹Ú,5513
330,²û,5464
331,³¦,5384
332,·²,5369
333,Ãë,5328
334,º¹,5295
335,µÑ,5248
336,Æä,5191
337,½á,5187
338,·È,5173
339,Áà,5145
340,·Â,5046
341,±Þ,5043
342,Àâ,5004
343,¾¿,4983
344,Ã£,4968
345,³õ,4968
346,ÄÚ,4874
347,ÃÖ,4870
348,³Ñ,4851
349,Á³,4790
350,ºê,4780
351,¼¸,4779
352,Çö,4745
353,Ç×,4735
354,´«,4735
355,±Í,4691
356,¼³,4672
357,¹ú,4653
358,¾Õ,4628
359,´ã,4623
360,Àý,4611
361,Ã¥,4610
362,ÇÃ,4500
363,Æù,4496
364,Á¾,4479
365,ÅÂ,4474
366,¿¾,4433
367,Áõ,4399
368,Æ°,4396
369,±Û,4389
370,½À,4368
371,·Ð,4357
372,º´,4356
373,´É,4338
374,Ãâ,4334
375,Ä§,4324
376,¼ø,4321
377,Áá,4289
378,Æò,4279
379,¸Þ,4267
380,¶È,4264
381,Ä¿,4238
382,¿£,4231
383,²Ù,4216
384,¶õ,4184
385,µè,4065
386,¾¾,4000
387,Å«,3983
388,Ç¥,3978
389,¸Õ,3930
390,Àá,3925
391,»Ú,3818
392,È°,3804
393,ÇÕ,3769
394,Á¢,3711
395,·´,3700
396,¿Ê,3692
397,ÃÄ,3674
398,¼Õ,3673
399,ºÙ,3634
400,¸Á,3627
401,Á×,3598
402,Åõ,3594
403,Á·,3584
404,¼Ì,3577
405,Âü,3555
406,¶³,3553
407,¿ô,3526
408,Á¹,3498
409,½¬,3482
410,¹»,3436
411,º¯,3391
412,¸±,3360
413,¿ü,3276
414,Áî,3258
415,È«,3247
416,¶ú,3228
417,µ¶,3225
418,Ãæ,3223
419,Â¦,3200
420,¶±,3184
421,µÚ,3178
422,ÈÞ,3143
423,¼Å,3126
424,³Ö,3125
425,Â·,3062
426,¾Ç,3059
427,ÆÐ,3033
428,»©,3032
429,½½,2962
430,Æ¯,2961
431,²¨,2957
432,¼÷,2938
433,Âë,2915
434,ÅÙ,2895
435,Ã¢,2883
436,°å,2873
437,ÆÇ,2851
438,±¼,2850
439,ÁÒ,2834
440,´ä,2809
441,Èñ,2807
442,Çã,2803
443,¿·,2788
444,·á,2783
445,´Ò,2777
446,ÅÃ,2757
447,¸²,2747
448,Ãà,2728
449,ÀÐ,2727
450,ÇÚ,2720
451,Ç®,2702
452,Æ²,2700
453,¸ö,2683
454,°ñ,2678
455,ÄÑ,2631
456,È²,2621
457,ÀÍ,2619
458,º£,2596
459,ºÏ,2591
460,´Ê,2568
461,¹ý,2566
462,ÇÔ,2561
463,²¿,2549
464,·£,2546
465,Çâ,2534
466,¼®,2526
467,È¯,2523
468,½Á,2512
469,Ç°,2507
470,Çô,2505
471,ºí,2502
472,¾µ,2491
473,Ã¤,2458
474,¿å,2457
475,¸ç,2455
476,±Ç,2436
477,°Ë,2432
478,±»,2421
479,·Ï,2416
480,±è,2399
481,Åå,2395
482,³Í,2372
483,¼Ç,2367
484,±ú,2361
485,Ä³,2358
486,¼Û,2336
487,³à,2323
488,Å»,2318
489,±¤,2308
490,È¤,2301
491,ÆÛ,2277
492,»Ì,2268
493,Ã¶,2255
494,Â°,2238
495,¿ò,2224
496,¹ã,2222
497,²À,2218
498,»ò,2215
499,²÷,2207
500,¶©,2198
501,±ò,2167
502,¸Ö,2136
503,²²,2132
504,³ô,2131
505,Å­,2110
506,³á,2095
507,°÷,2073
508,ÀÜ,2063
509,½±,2058
510,Áü,2056
511,¾Ï,2054
512,·Ã,2052
513,±Ø,2052
514,¶°,2047
515,º®,2044
516,Çì,2042
517,C,2032
518,²ô,2013
519,°ö,2002
520,Âø,2000
521,½Â,1999
522,ºÀ,1996
523,ÃÌ,1984
524,µù,1977
525,²¸,1975
526,·ù,1971
527,¶ß,1962
528,³Ý,1935
529,³ù,1914
530,±Ã,1888
531,°ï,1872
532,³í,1867
533,Å¬,1856
534,½Ñ,1850
535,¾É,1847
536,ÄÄ,1842
537,¸Æ,1832
538,ÆÀ,1821
539,½è,1810
540,³´,1789
541,°Æ,1784
542,Æ©,1783
543,»Û,1767
544,Å²,1756
545,ºô,1744
546,Äí,1739
547,Âî,1730
548,½Ü,1712
549,T,1711
550,¹Ð,1699
551,³Â,1698
552,»§,1697
553,¼¾,1679
554,µý,1678
555,µþ,1674
556,Â¼,1672
557,°Á,1585
558,È¹,1580
559,¾À,1579
560,Ã¹,1533
561,Ã¬,1531
562,¹ü,1526
563,±²,1513
564,ÇÎ,1512
565,Â¿,1510
566,ÆÃ,1498
567,±à,1478
568,¶Ù,1463
569,´ü,1462
570,Åº,1461
571,Åð,1459
572,Ãþ,1458
573,Ãç,1446
574,ÈÎ,1444
575,Âù,1435
576,µí,1421
577,S,1390
578,¿Õ,1387
579,´º,1381
580,ÅÚ,1378
581,·»,1377
582,ÅÁ,1370
583,Áþ,1365
584,¹Ø,1356
585,Çï,1349
586,Á¸,1333
587,¸³,1319
588,³æ,1313
589,ºý,1298
590,²¼,1297
591,³·,1284
592,¸µ,1278
593,°ß,1277
594,ºº,1263
595,¸¯,1262
596,³«,1262
597,Ç»,1257
598,Á¨,1254
599,Ã÷,1253
600,¸¾,1247
601,³ö,1244
602,·Æ,1240
603,¶«,1230
604,¼î,1223
605,°ª,1210
606,´ß,1201
607,±õ,1195
608,ÇÂ,1189
609,Å¹,1182
610,¾´,1176
611,³ó,1167
612,·®,1160
613,¿°,1152
614,È©,1137
615,³¿,1125
616,Ã´,1124
617,ÄÜ,1121
618,È¿,1120
619,°Ì,1120
620,P,1119
621,¼·,1118
622,±Ô,1118
623,²Þ,1117
624,°î,1088
625,¾×,1087
626,½ê,1076
627,´ú,1066
628,ÅÏ,1059
629,Å·,1057
630,ÈÆ,1055
631,ÃÆ,1052
632,³Î,1047
633,¸Ú,1036
634,²Ü,1029
635,±ô,1013
636,³¾,1012
637,Âª,1009
638,·Ñ,1003
639,²Ï,999
640,ÃÑ,978
641,·¥,978
642,´ö,974
643,¹È,973
644,¹Ï,967
645,Èï,966
646,·Õ,964
647,¶æ,958
648,Â©,954
649,½Ö,952
650,ÄÁ,948
651,¼Â,948
652,´Ú,948
653,Àä,946
654,À¢,945
655,¿±,938
656,Çý,934
657,Âû,934
658,²ã,932
659,»Ñ,931
660,»µ,930
661,ºó,928
662,³½,928
663,»·,927
664,½×,924
665,Áñ,917
666,Æ¢,912
667,°ã,902
668,µæ,898
669,²ø,893
670,V,875
671,M,874
672,³ì,873
673,Çª,866
674,Âß,859
675,ÆÒ,854
676,½Ì,853
677,A,847
678,!,840
679,³ä,835
680,¸Ã,822
681,Àï,813
682,¿¢,808
683,ÄÏ,805
684,²î,805
685,ÅÐ,803
686,Ç³,798
687,¿þ,796
688,¶¯,788
689,·Ô,786
690,·Ó,783
691,Àþ,778
692,¸à,775
693,³Ð,772
694,Ä®,769
695,³Ã,768
696,ºù,767
697,»Ó,765
698,À×,763
699,¿Å,758
700,Á©,757
701,ÁË,755
702,ÅÀ,751
703,B,751
704,È¦,743
705,¶¼,743
706,»þ,741
707,ÁÜ,734
708,Â¡,727
709,Æø,726
710,G,721
711,Å³,711
712,µô,710
713,Èç,707
714,½´,700
715,À²,699
716,Áð,691
717,¾¸,690
718,´²,687
719,¾Ó,686
720,Äá,684
721,¼û,682
722,¾ò,679
723,´×,672
724,²É,666
725,½Ò,665
726,ÄÃ,664
727,Ãã,663
728,¶Õ,661
729,¿¥,659
730,c,658
731,¸ó,655
732,D,655
733,Èå,653
734,¾Ø,644
735,¶Ë,644
736,ÄÝ,642
737,»Ü,640
738,µ¨,633
739,·¶,626
740,Æó,625
741,¿¤,623
742,¶ö,622
743,°Ã,619
744,º¥,617
745,¾Ä,608
746,º½,607
747,·ü,607
748,¿Ø,606
749,À¥,599
750,Ä×,597
751,Â¯,597
752,¾Ð,595
753,·°,595
754,¶¥,594
755,´ñ,593
756,·¦,592
757,±í,592
758,¸Û,591
759,¹Â,590
760,·É,588
761,¸´,587
762,³¤,586
763,¿Á,582
764,·ë,582
765,À±,581
766,µò,577
767,°´,576
768,ÄÅ,573
769,´í,572
770,Æú,571
771,À÷,570
772,ºä,567
773,ÅÛ,564
774,µ§,564
775,Ä·,557
776,´­,557
777,º§,554
778,»î,553
779,»è,552
780,È¨,551
781,Çæ,547
782,¾û,547
783,¹þ,543
784,¹÷,541
785,Ç÷,540
786,¹Ö,536
787,Ãä,533
788,ÀÒ,532
789,¼¿,532
790,³¶,532
791,¸ª,531
792,t,529
793,I,529
794,³ð,523
795,Ãá,520
796,°È,518
797,Âò,517
798,R,516
799,»ß,513
800,Çå,510
801,µø,507
802,ºû,501
803,´Ý,501
804,Èê,499
805,±Õ,498
806,L,493
807,ÁÂ,492
808,p,491
809,²¬,489
810,Ææ,487
811,½Ï,486
812,N,485
813,Å¾,483
814,½î,482
815,O,481
816,ÇÈ,479
817,ÇÜ,476
818,°ð,471
819,Èú,470
820,µ¢,470
821,Å¥,469
822,³º,467
823,Å÷,466
824,Èù,465
825,ÆÑ,465
826,¼¶,464
827,µÞ,464
828,²È,461
829,¼¯,460
830,·Ê,460
831,Èò,457
832,µÕ,455
833,ÇÖ,454
834,ÃÔ,454
835,K,449
836,±«,445
837,s,445
838,ÇÉ,444
839,²å,442
840,Æ½,440
841,¶®,440
842,¹à,439
843,·¢,439
844,½¿,438
845,µÐ,438
846,Ã·,437
847,··,431
848,¹ê,428
849,¹¯,427
850,Äª,426
851,±ð,424
852,¾ù,422
853,¶á,422
854,Äû,419
855,³³,418
856,Çù,417
857,ÄÇ,416
858,¸ù,416
859,²¾,413
860,¶¹,412
861,²Ã,407
862,Âð,406
863,½ä,406
864,ÅÎ,404
865,°µ,403
866,Æ¾,398
867,µ×,395
868,³¥,395
869,²Ä,395
870,F,395
871,²ý,394
872,¼¥,393
873,ÈÖ,390
874,»À,389
875,¶Ñ,388
876,ÆÎ,386
877,¸á,386
878,¾Ù,384
879,Åæ,383
880,Ä­,383
881,Â½,383
882,²ú,382
883,¶×,381
884,Å½,378
885,´à,377
886,Â«,373
887,±ê,373
888,ºþ,370
889,Ãø,369
890,Æì,368
891,¾Ý,368
892,²Ç,368
893,Äð,367
894,°â,367
895,Çû,362
896,¾á,362
897,¸©,362
898,ÄÆ,356
899,ÆÍ,355
900,Äì,355
901,²ö,355
902,·Å,351
903,ÀØ,348
904,´ý,347
905,°¶,342
906,ºì,340
907,Èí,337
908,µ¤,337
909,¶Ò,335
910,°±,334
911,¾Ã,333
912,»Ç,333
913,´ò,333
914,Âñ,332
915,Çõ,329
916,¶ì,328
917,º­,326
918,»°,324
919,¾ã,322
920,¿Þ,321
921,ÆË,320
922,³¬,320
923,ÀÕ,319
924,Ä¢,316
925,°Ñ,316
926,¶â,312
927,½ç,310
928,´Û,310
929,ºß,309
930,Â§,308
931,¹­,308
932,ºò,305
933,¶¤,304
934,²Û,304
935,»ù,303
936,¹¬,303
937,¹¦,303
938,Ä¸,300
939,a,300
940,ÂÞ,298
941,µÖ,298
942,J,298
943,°Þ,297
944,Èæ,295
945,ÂÌ,295
946,·§,295
947,´ó,295
948,²ï,295
949,²Ë,294
950,°õ,294
951,ºØ,292
952,Áã,288
953,¶¡,288
954,»Í,287
955,¸­,287
956,·º,287
957,¼þ,282
958,v,281
959,·¿,280
960,³ç,280
961,»ø,279
962,Èü,278
963,ÃË,278
964,ÂÓ,277
965,±ß,277
966,ÂÀ,276
967,»÷,276
968,Çò,272
969,Â¾,272
970,ÂÑ,271
971,¿õ,267
972,»¯,267
973,X,267
974,ÃÝ,265
975,ÂÈ,265
976,Á¼,264
977,¾Û,264
978,¶ø,264
979,³À,264
980,E,263
981,Æå,262
982,½æ,262
983,´Ä,262
984,e,261
985,·©,260
986,Âõ,259
987,´ê,259
988,²­,259
989,±Ö,259
990,¶ç,257
991,±Ü,254
992,±Ï,253
993,°«,253
994,±Á,252
995,Äµ,250
996,¿í,250
997,¸Ø,250
998,³ú,250
999,ÆÌ,249
1000,½Õ,248
1001,»¬,248
1002,·ì,247
1003,´þ,246
1004,Æû,245
1005,²®,244
1006,ÆÅ,242
1007,¸Í,242
1008,µë,242
1009,Èì,241
1010,Åé,241
1011,½¯,240
1012,½â,239
1013,¹â,239
1014,¸Ê,236
1015,µ¸,236
1016,ÄÞ,233
1017,¹ð,233
1018,¸¿,233
1019,ÂÎ,230
1020,À­,229
1021,¶à,229
1022,Âó,226
1023,»«,226
1024,´å,226
1025,³Ù,225
1026,½Ó,224
1027,º×,223
1028,ÂÅ,222
1029,ÂÄ,222
1030,¹Í,222
1031,Àë,221
1032,r,221
1033,Âá,219
1034,g,219
1035,Ãè,217
1036,¾ü,217
1037,·è,216
1038,ÅÒ,213
1039,¼è,213
1040,¼ý,212
1041,Ç²,209
1042,½ß,207
1043,º±,207
1044,m,207
1045,ÂÇ,206
1046,»½,206
1047,·ï,206
1048,°Õ,206
1049,Äè,205
1050,»¼,205
1051,i,205
1052,Æß,204
1053,k,204
1054,ÇÙ,201
1055,¼Á,199
1056,´Ð,198
1057,µà,197
1058,³Ë,197
1059,·«,196
1060,µú,196
1061,³¸,195
1062,¸â,194
1063,ÅØ,193
1064,À©,192
1065,¹î,192
1066,¹¶,192
1067,Á§,191
1068,¾þ,191
1069,»¦,190
1070,¾Ñ,189
1071,·ê,189
1072,À®,188
1073,¿¨,188
1074,¼È,187
1075,±Å,187
1076,d,185
1077,Ã¨,182
1078,²Å,181
1079,Ç¬,180
1080,½¦,180
1081,´ì,179
1082,º¿,178
1083,Ä¬,177
1084,»Ô,177
1085,ÅÊ,175
1086,Äõ,174
1087,°»,174
1088,Åü,173
1089,»±,173
1090,ºö,173
1091,»ª,172
1092,µÏ,172
1093,½ã,171
1094,Çê,168
1095,ºø,168
1096,Å¿,167
1097,²Á,165
1098,½ë,163
1099,Áê,162
1100,¸¤,162
1101,±ø,162
1102,Ä÷,161
1103,ºú,161
1104,»ñ,160
1105,¹ç,160
1106,Çø,159
1107,Åö,159
1108,Áï,159
1109,ÅÄ,158
1110,ÇÞ,157
1111,¼¦,157
1112,¸Ä,157
1113,²¯,157
1114,ÇÍ,156
1115,¶ã,155
1116,±Â,155
1117,U,155
1118,Æã,153
1119,¼½,153
1120,²ð,152
1121,±ù,152
1122,¾Þ,151
1123,¼,151
1124,·Ú,150
1125,²«,150
1126,´µ,149
1127,¹ì,148
1128,Èä,146
1129,Æ´,146
1130,½ñ,144
1131,ÈÉ,143
1132,Ä¨,141
1133,¼â,141
1134,µ­,141
1135,¶ò,140
1136,Ç«,139
1137,³Ø,139
1138,ÈÅ,136
1139,Äù,136
1140,¸ê,136
1141,³È,136
1142,À¶,135
1143,Ã¡,134
1144,Y,134
1145,·é,133
1146,±Ð,133
1147,H,133
1148,È½,132
1149,Á£,132
1150,½£,132
1151,†v,132
1152,Â®,130
1153,¸ß,130
1154,´¢,130
1155,½ò,129
1156,ÆØ,127
1157,²£,126
1158,¼ô,125
1159,±´,124
1160,½¶,123
1161,¾â,122
1162,½®,122
1163,¹ñ,122
1164,±¾,122
1165,ÆÁ,121
1166,Ãò,121
1167,¹½,121
1168,·Ä,121
1169,È¾,120
1170,¿Ë,118
1171,·ú,118
1172,»¹,117
1173,¾ñ,116
1174,¿É,115
1175,¿È,115
1176,¾¦,115
1177,¹Ç,115
1178,ƒ…,114
1179,Âô,112
1180,²Ê,112
1181,Æ¿,111
1182,ÄÛ,111
1183,Á¥,111
1184,Äô,110
1185,Ã¸,110
1186,±¡,110
1187,žÍ,109
1188,¹ë,109
1189,³é,109
1190,°¼,109
1191,¶Ê,108
1192,ÆÝ,107
1193,ÅÇ,107
1194,Ä©,107
1195,¸Î,106
1196,Æñ,105
1197,Æî,105
1198,¼¹,105
1199,»Ý,105
1200,½¢,104
1201,Å±,103
1202,Ã¿,103
1203,¶þ,103
1204,³Ó,102
1205,Æâ,101
1206,¼Ø,101
1207,º¡,101
1208,²±,101
1209,f,101
1210,¸¼,100
1211,·æ,100
1212,ÈÇ,99
1213,x,98
1214,¾³,97
1215,´Ì,97
1216,°û,97
1217,¿æ,96
1218,µ¼,96
1219,y,96
1220,ÅÜ,95
1221,°Î,95
1222,ÈÌ,94
1223,ÅÖ,94
1224,¾º,94
1225,º¢,93
1226,·Ç,93
1227,²ª,93
1228,Âý,92
1229,Åø,91
1230,±ë,91
1231,±Ó,91
1232,¿ç,90
1233,Âå,89
1234,¿Ç,89
1235,¾ä,89
1236,ºª,88
1237,¶Û,88
1238,ÆÜ,87
1239,Äý,87
1240,»ð,87
1241,±÷,87
1242,°Ù,87
1243,Â¢,86
1244,¿Ó,86
1245,¿«,86
1246,´î,86
1247,¼¤,85
1248,»¸,85
1249,µÊ,84
1250,¾ë,83
1251,±½,83
1252,´¯,82
1253,°¤,82
1254,¼Î,81
1255,ˆq,81
1256,Åß,80
1257,¼ó,80
1258,»¶,80
1259,µË,80
1260,¹µ,79
1261,Æþ,78
1262,ÆÔ,78
1263,Âê,78
1264,ÀÙ,78
1265,³Ô,78
1266,±ï,78
1267,½Ø,77
1268,À¾,76
1269,¼À,76
1270,Äà,75
1271,¾é,75
1272,´ª,75
1273,ÇÄ,74
1274,Æê,74
1275,ÂØ,73
1276,j,73
1277,½»,72
1278,´Õ,72
1279,Â¬,71
1280,·µ,71
1281,µ¡,71
1282,Èë,70
1283,Âä,70
1284,Áó,70
1285,¼§,70
1286,k,70
1287,·¾,70
1288,´Á,70
1289,°ý,70
1290,Å¶,68
1291,Äî,68
1292,Åç,67
1293,Ä²,67
1294,¿§,67
1295,¼ù,67
1296,µÓ,67
1297,³©,67
1298,Æë,66
1299,¿Î,66
1300,½÷,66
1301,½ï,66
1302,º¾,66
1303,ÁÞ,65
1304,ºÆ,65
1305,¸ä,65
1306,ÂÐ,64
1307,·ý,64
1308,h,64
1309,ÆÞ,63
1310,Â²,63
1311,Â¤,63
1312,²°,63
1313,½Ë,62
1314,ºÕ,62
1315,µ¾,62
1316,°×,62
1317,ÆÏ,61
1318,·û,61
1319,·¼,61
1320,Àã,60
1321,À£,60
1322,ºÓ,60
1323,»â,59
1324,‹M,59
1325,À¹,58
1326,½¹,58
1327,°¹,58
1328,Èº,57
1329,Çî,57
1330,Ä¶,57
1331,¥f,57
1332,·ð,57
1333,·ª,57
1334,²´,57
1335,Æç,56
1336,ÄÈ,56
1337,·½,56
1338,¶Ú,56
1339,Çë,55
1340,Åµ,55
1341,¾Å,55
1342,¹Ä,55
1343,µß,54
1344,µ®,54
1345,±ü,54
1346,Ã­,53
1347,Á¬,53
1348,¿Ð,53
1349,»ü,53
1350,»Õ,53
1351,»Ï,53
1352,¶Ô,53
1353,²Ú,53
1354,Ÿå,52
1355,¿³,52
1356,·í,52
1357,²á,52
1358,°é,52
1359,ÆÊ,51
1360,ÄÀ,51
1361,Ã¾,51
1362,ÁÝ,51
1363,¼Ü,51
1364,¼¨,51
1365,º¤,51
1366,¸ò,51
1367,¶ä,51
1368,±é,51
1369,°²,51
1370,ÁE,50
1371,Æ¨,50
1372,Ââ,50
1373,›X,50
1374,Å§,49
1375,Äç,49
1376,³Ú,49
1377,Ä¯,48
1378,±¥,48
1379,Àî,47
1380,Àª,47
1381,¾ý,47
1382,¾¹,47
1383,¸¢,47
1384,W,47
1385,¾¥,46
1386,»æ,46
1387,µ½,46
1388,±ý,46
1389,ÇÌ,45
1390,ÅÔ,45
1391,½¸,45
1392,¸Ì,45
1393,·Ò,45
1394,¾ô,44
1395,¾Î,44
1396,½ö,44
1397,·¤,44
